1499383199.680418_0.6186461363235024.jpg,1.0,0.0,0.0,0.0
1499383200.077379_0.20591080546259177.jpg,0.0,0.0,0.0,1.0
1499383200.62045_0.8624080681377585.jpg,0.0,0.0,1.0,0.0
1499383201.687568_0.7822807013754354.jpg,1.0,0.0,0.0,0.0
1499383201.944104_0.10125717188501715.jpg,0.0,0.0,0.0,1.0
1499383204.9924219_0.8991580358796882.jpg,0.0,0.0,1.0,0.0
1499383205.497764_0.7164245307575491.jpg,1.0,0.0,0.0,0.0
1499383206.562516_0.08805676295285181.jpg,1.0,0.0,0.0,0.0
1499383207.880841_0.28614990436311316.jpg,1.0,0.0,0.0,0.0
1499383211.10484_0.4421896372280876.jpg,1.0,0.0,0.0,0.0
1499383211.4759302_0.5286389249229309.jpg,0.0,0.0,0.0,1.0
1499383212.905597_0.7658628529948093.jpg,1.0,0.0,0.0,0.0
1499383213.5394392_0.045608152421817594.jpg,0.0,0.0,1.0,0.0
1499383214.537305_0.47278101003788753.jpg,1.0,0.0,0.0,0.0
1499383215.443407_0.4632397646425046.jpg,1.0,0.0,0.0,0.0
1499383215.939878_0.5720789934578526.jpg,0.0,0.0,0.0,1.0
1499383216.425418_0.7078352433198547.jpg,0.0,0.0,1.0,0.0
1499383216.8631418_0.4190863558974115.jpg,0.0,0.0,1.0,0.0
1499383217.1884391_0.9734566800016985.jpg,0.0,0.0,1.0,0.0
1499383217.34515_0.20313095149886695.jpg,0.0,0.0,1.0,0.0
1499383217.653879_0.5966563628679398.jpg,0.0,0.0,1.0,0.0
1499383218.020447_0.6312727975313948.jpg,1.0,0.0,0.0,0.0
1499383218.512622_0.07202578639526602.jpg,1.0,0.0,0.0,0.0
1499383218.714657_0.7505165627481617.jpg,1.0,0.0,0.0,0.0
1499383218.900043_0.00946383746056556.jpg,1.0,0.0,0.0,0.0
1499383219.1079428_0.5820766248201081.jpg,1.0,0.0,0.0,0.0
1499383219.2956018_0.20405505533072021.jpg,1.0,0.0,0.0,0.0
1499383219.524021_0.9828667600187937.jpg,1.0,0.0,0.0,0.0
1499383219.673171_0.022289299868757384.jpg,1.0,0.0,0.0,0.0
1499383219.8686101_0.5262382618984932.jpg,1.0,0.0,0.0,0.0
1499383220.0774431_0.3501045475214666.jpg,1.0,0.0,0.0,0.0
1499383220.300331_0.5038454470888301.jpg,1.0,0.0,0.0,0.0
1499383220.513898_0.29629045061614034.jpg,1.0,0.0,0.0,0.0
1499383220.7054698_0.4699772156341647.jpg,1.0,0.0,0.0,0.0
1499383220.9089768_0.28684968851495696.jpg,1.0,0.0,0.0,0.0
1499383221.0785012_0.16377105991643326.jpg,1.0,0.0,0.0,0.0
1499383221.281249_0.6089438662040701.jpg,1.0,0.0,0.0,0.0
1499383221.569796_0.6195525495913691.jpg,1.0,0.0,0.0,0.0
1499383221.6730418_0.050134256603569516.jpg,1.0,0.0,0.0,0.0
1499383221.8549829_0.31772094080016544.jpg,1.0,0.0,0.0,0.0
1499383222.062894_0.8260743523821836.jpg,1.0,0.0,0.0,0.0
1499383222.252654_0.1224828896390413.jpg,1.0,0.0,0.0,0.0
1499383222.473079_0.8106144014119453.jpg,1.0,0.0,0.0,0.0
1499383222.62869_0.6575588127424464.jpg,1.0,0.0,0.0,0.0
1499383222.8489559_0.4360457088120957.jpg,1.0,0.0,0.0,0.0
1499383223.025783_0.1794106144146307.jpg,1.0,0.0,0.0,0.0
1499383223.1832309_0.30407473488660297.jpg,1.0,0.0,0.0,0.0
1499383226.4052448_0.9874727934934342.jpg,0.0,0.0,1.0,0.0
1499383227.2858481_0.800737275821355.jpg,1.0,0.0,0.0,0.0
1499383227.518625_0.2656978867708095.jpg,0.0,0.0,0.0,1.0
1499383228.01154_0.6678025326031526.jpg,0.0,0.0,0.0,1.0
1499383228.1095428_0.2947892195711802.jpg,0.0,0.0,0.0,1.0
1499383230.3817332_0.06938453724409421.jpg,0.0,0.0,1.0,0.0
1499383231.405109_0.9239735106691914.jpg,1.0,0.0,0.0,0.0
1499383232.388163_0.8893966369385806.jpg,1.0,0.0,0.0,0.0
1499383232.839861_0.5360412232448241.jpg,1.0,0.0,0.0,0.0
1499383233.1357381_0.7179862230986663.jpg,1.0,0.0,0.0,0.0
1499383234.000258_0.6249990063181338.jpg,1.0,0.0,0.0,0.0
1499383234.906147_0.5024975451516397.jpg,1.0,0.0,0.0,0.0
1499383235.3241012_0.5103166226362865.jpg,0.0,0.0,0.0,1.0
1499383237.1121678_0.20628823397251073.jpg,0.0,0.0,1.0,0.0
1499383238.041255_0.4196624832291709.jpg,1.0,0.0,0.0,0.0
1499383238.327342_0.19026266508284417.jpg,0.0,0.0,0.0,1.0
1499383238.792317_0.5482616902206591.jpg,0.0,0.0,1.0,0.0
1499383238.890935_0.22499303640822277.jpg,0.0,0.0,1.0,0.0
1499383239.2656078_0.29115614816463364.jpg,0.0,0.0,0.0,1.0
1499383239.578069_0.16494832988630226.jpg,0.0,0.0,0.0,1.0
1499383240.093048_0.0829008657142346.jpg,0.0,0.0,0.0,1.0
1499383244.4756968_0.7712756305566597.jpg,1.0,0.0,0.0,0.0
1499383245.280423_0.6546184617357187.jpg,0.0,0.0,1.0,0.0
1499383245.924715_0.6767713186130746.jpg,1.0,0.0,0.0,0.0
1499383246.139623_0.7868333450863012.jpg,1.0,0.0,0.0,0.0
1499383247.221882_0.8224517043264021.jpg,1.0,0.0,0.0,0.0
1499383247.4668648_0.4345090220960244.jpg,0.0,0.0,0.0,1.0
1499383247.93763_0.04714078380594444.jpg,0.0,0.0,1.0,0.0
1499383248.412517_0.42383536814685874.jpg,0.0,0.0,1.0,0.0
1499383248.979616_0.6663151387560929.jpg,0.0,0.0,1.0,0.0
1499383249.7504551_0.3105809579597911.jpg,1.0,0.0,0.0,0.0
1499383251.7628531_0.49445235318608394.jpg,1.0,0.0,0.0,0.0
1499383252.1534011_0.07419630012546063.jpg,0.0,0.0,1.0,0.0
1499383252.707419_0.3268155132685805.jpg,1.0,0.0,0.0,0.0
1499383252.943253_0.49367386333899066.jpg,0.0,0.0,0.0,1.0
1499383253.5105221_0.40995011482346855.jpg,0.0,0.0,1.0,0.0
1499383253.7739809_0.16288046540308998.jpg,0.0,0.0,1.0,0.0
1499383254.681161_0.08410064014429919.jpg,1.0,0.0,0.0,0.0
1499383254.808959_0.8077650545319159.jpg,0.0,0.0,0.0,1.0
1499383255.1405618_0.838409385650877.jpg,0.0,0.0,1.0,0.0
1499383255.690474_0.6505717261051326.jpg,0.0,0.0,0.0,1.0
1499383256.002474_0.6302926064291006.jpg,0.0,0.0,1.0,0.0
1499383256.870092_0.6081057966038997.jpg,1.0,0.0,0.0,0.0
1499383257.212852_0.36096092421435344.jpg,0.0,0.0,0.0,1.0
1499383257.5413718_0.2608756530644363.jpg,0.0,0.0,1.0,0.0
1499383258.778989_0.9189164088734193.jpg,1.0,0.0,0.0,0.0
1499383258.973876_0.24173545689271214.jpg,0.0,0.0,0.0,1.0
1499383259.669184_0.3097807195605916.jpg,0.0,0.0,1.0,0.0
1499383260.253783_0.5787247707754967.jpg,0.0,0.0,0.0,1.0
1499383260.851213_0.47342959820687047.jpg,1.0,0.0,0.0,0.0
1499383262.342298_0.33032096672024214.jpg,0.0,0.0,1.0,0.0
1499383262.943777_0.9800797616981148.jpg,1.0,0.0,0.0,0.0
1499383264.182076_0.561758192785804.jpg,1.0,0.0,0.0,0.0
1499383264.587853_0.7373768989210812.jpg,0.0,0.0,0.0,1.0
1499383264.82934_0.8945550859421671.jpg,0.0,0.0,1.0,0.0
1499383265.313531_0.46671051037047606.jpg,0.0,0.0,0.0,1.0
1499383265.9614909_0.9410126888652942.jpg,0.0,0.0,0.0,1.0
1499383266.463948_0.7378519824618354.jpg,0.0,0.0,1.0,0.0
1499383266.901854_0.5762414711907603.jpg,0.0,0.0,1.0,0.0
1499383267.423203_0.7881724847438925.jpg,1.0,0.0,0.0,0.0
1499383268.757088_0.5618992371926622.jpg,0.0,0.0,0.0,1.0
1499383270.219859_0.6154663166034036.jpg,1.0,0.0,0.0,0.0
1499383270.52791_0.5149872088316867.jpg,0.0,0.0,1.0,0.0
1499383271.0078568_0.6976071277454424.jpg,1.0,0.0,0.0,0.0
1499383271.444793_0.7305212551553585.jpg,1.0,0.0,0.0,0.0
1499383271.719167_0.6366791190141744.jpg,0.0,0.0,0.0,1.0
1499383272.007628_0.42762986387734714.jpg,0.0,0.0,1.0,0.0
1499383272.786984_0.1866945295805843.jpg,1.0,0.0,0.0,0.0
1499383273.019658_0.38640171342081875.jpg,1.0,0.0,0.0,0.0
1499383273.557225_0.46583325080107707.jpg,1.0,0.0,0.0,0.0
1499383274.634808_0.08257266507054184.jpg,1.0,0.0,0.0,0.0
1499383275.324609_0.24865520342838687.jpg,1.0,0.0,0.0,0.0
1499383275.95565_0.42099457854388567.jpg,0.0,0.0,1.0,0.0
1499383276.652968_0.840415347819042.jpg,1.0,0.0,0.0,0.0
1499383277.148213_0.4234848719996921.jpg,1.0,0.0,0.0,0.0
1499383277.349909_0.804975763520915.jpg,1.0,0.0,0.0,0.0
1499383277.570088_0.9710524048978183.jpg,1.0,0.0,0.0,0.0
1499383278.2043679_0.572673438589417.jpg,0.0,0.0,0.0,1.0
1499383278.594343_0.9533793748126254.jpg,0.0,0.0,1.0,0.0
1499383280.674676_0.6882027212683605.jpg,1.0,0.0,0.0,0.0
1499383282.837954_0.3702097495501636.jpg,0.0,0.0,1.0,0.0
1499383283.734155_0.7101036998421956.jpg,1.0,0.0,0.0,0.0
1499383283.9981_0.9297462145858126.jpg,0.0,0.0,0.0,1.0
1499383284.5043871_0.9964396292119703.jpg,0.0,0.0,0.0,1.0
1499383287.867795_0.22552914277708336.jpg,1.0,0.0,0.0,0.0
1499383288.388335_0.003833376506144237.jpg,0.0,0.0,1.0,0.0
1499383289.8459861_0.591791072970922.jpg,1.0,0.0,0.0,0.0
1499383290.862017_0.08749170618244806.jpg,1.0,0.0,0.0,0.0
1499383295.069777_0.8121086957654248.jpg,0.0,0.0,0.0,1.0
1499383295.5763588_0.9899428211976471.jpg,0.0,0.0,0.0,1.0
1499383295.6592782_0.14353269185736894.jpg,0.0,0.0,0.0,1.0
1499383295.7422478_0.21982989231648065.jpg,0.0,0.0,0.0,1.0
1499383295.829041_0.6633364547550054.jpg,0.0,0.0,0.0,1.0
1499383296.053719_0.29418085150585216.jpg,0.0,0.0,0.0,1.0
1499383296.529689_0.33471252799693063.jpg,0.0,0.0,0.0,1.0
1499383296.6148942_0.168034260888567.jpg,0.0,0.0,0.0,1.0
1499383297.293109_0.41320843307954813.jpg,0.0,0.0,0.0,1.0
1499383297.541045_0.5854232899207968.jpg,0.0,0.0,0.0,1.0
1499383297.9625652_0.07400486126367045.jpg,1.0,0.0,0.0,0.0
1499383298.336697_0.6696167177781766.jpg,0.0,0.0,0.0,1.0
1499383298.832691_0.5303975016102649.jpg,0.0,0.0,0.0,1.0
1499383298.9173682_0.04633682229775937.jpg,0.0,0.0,0.0,1.0
1499383298.998764_0.5606356413803217.jpg,0.0,0.0,0.0,1.0
1499383300.045682_0.7810215949127303.jpg,1.0,0.0,0.0,0.0
1499383300.985389_0.6617825888051833.jpg,0.0,0.0,1.0,0.0
1499383301.74191_0.5895255323878443.jpg,1.0,0.0,0.0,0.0
1499383302.723836_0.5480040799295951.jpg,1.0,0.0,0.0,0.0
1499383303.117643_0.842188448608116.jpg,0.0,0.0,0.0,1.0
1499383303.4094021_0.6134637661533658.jpg,0.0,0.0,1.0,0.0
1499383304.094312_0.15734920281442777.jpg,1.0,0.0,0.0,0.0
1499383304.533599_0.7374022652967248.jpg,0.0,0.0,0.0,1.0
1499383304.856801_0.08376098720475689.jpg,0.0,0.0,1.0,0.0
1499383305.6071732_0.7477169102157332.jpg,1.0,0.0,0.0,0.0
1499383305.926594_0.6889453618384892.jpg,1.0,0.0,0.0,0.0
1499383306.161246_0.3437039677571778.jpg,0.0,0.0,0.0,1.0
1499383306.53071_0.29686159150222746.jpg,0.0,0.0,1.0,0.0
1499383308.6476748_0.5547612566810526.jpg,1.0,0.0,0.0,0.0
1499383308.831411_0.7452394937574537.jpg,0.0,0.0,0.0,1.0
1499383309.753035_0.6717032750767274.jpg,0.0,0.0,1.0,0.0
1499383310.26176_0.8912519563435883.jpg,0.0,0.0,1.0,0.0
1499383310.4530828_0.07393519221169786.jpg,0.0,0.0,1.0,0.0
1499383310.6534379_0.1560114578700864.jpg,0.0,0.0,1.0,0.0
1499383311.208174_0.2907032762881847.jpg,1.0,0.0,0.0,0.0
1499383312.3656929_0.5960751913261566.jpg,1.0,0.0,0.0,0.0
1499383312.7371142_0.39139558571003796.jpg,1.0,0.0,0.0,0.0
1499383312.918838_0.9804847108610661.jpg,1.0,0.0,0.0,0.0
1499383313.31005_0.330534773086702.jpg,0.0,0.0,0.0,1.0
1499383313.66825_0.40018108363636395.jpg,0.0,0.0,1.0,0.0
1499383314.2072692_0.1501512381557607.jpg,0.0,0.0,1.0,0.0
1499383314.483365_0.9972938875876665.jpg,0.0,0.0,1.0,0.0
1499383314.9329002_0.8152377956974048.jpg,1.0,0.0,0.0,0.0
1499383315.2801201_0.1326799730308853.jpg,0.0,0.0,0.0,1.0
1499383315.8553631_0.24024272047383266.jpg,0.0,0.0,1.0,0.0
1499383316.18764_0.4445549078149006.jpg,0.0,0.0,0.0,1.0
1499383316.675013_0.9365841452320662.jpg,0.0,0.0,0.0,1.0
1499383317.53856_0.7066517776621831.jpg,1.0,0.0,0.0,0.0
1499383318.592322_0.669106609480873.jpg,0.0,0.0,1.0,0.0
1499383319.508574_0.1506015230012976.jpg,1.0,0.0,0.0,0.0
1499383320.3046029_0.08799500817260697.jpg,0.0,0.0,0.0,1.0
1499383320.611935_0.20851065052872786.jpg,0.0,0.0,1.0,0.0
1499383321.172106_0.6443877047806587.jpg,1.0,0.0,0.0,0.0
1499383321.4200032_0.2708247247602916.jpg,1.0,0.0,0.0,0.0
1499383321.6743739_0.8131158168721525.jpg,0.0,0.0,0.0,1.0
1499383321.990666_0.28764301014369065.jpg,0.0,0.0,1.0,0.0
1499383322.521842_0.12424565535465404.jpg,1.0,0.0,0.0,0.0
1499383322.803127_0.35670968650700363.jpg,0.0,0.0,0.0,1.0
1499383323.377794_0.7391934207964547.jpg,0.0,0.0,1.0,0.0
1499383324.0874481_0.05783501020140103.jpg,0.0,0.0,0.0,1.0
1499383325.152812_0.7318286423481362.jpg,0.0,0.0,1.0,0.0
1499383325.6051881_0.9187321537131873.jpg,0.0,0.0,0.0,1.0
1499383326.031029_0.5067810867858766.jpg,1.0,0.0,0.0,0.0
1499383326.694418_0.38412639731171183.jpg,1.0,0.0,0.0,0.0
1499383326.960824_0.252705911071779.jpg,1.0,0.0,0.0,0.0
1499383327.234394_0.2057611454595164.jpg,1.0,0.0,0.0,0.0
1499383327.52871_0.5652588208087972.jpg,0.0,0.0,1.0,0.0
1499383328.434539_0.017325698045674076.jpg,1.0,0.0,0.0,0.0
1499383328.786934_0.9835855338569497.jpg,1.0,0.0,0.0,0.0
1499383329.715612_0.7749774930434487.jpg,1.0,0.0,0.0,0.0
1499383329.996929_0.7270086596055767.jpg,0.0,0.0,0.0,1.0
1499383330.328834_0.02187375553605908.jpg,0.0,0.0,1.0,0.0
1499383331.7653928_0.6470210583311108.jpg,1.0,0.0,0.0,0.0
1499383335.0801349_0.5462674332855821.jpg,0.0,0.0,0.0,1.0
1499383335.32254_0.030469316503242694.jpg,1.0,0.0,0.0,0.0
1499383335.818393_0.8491330897751687.jpg,0.0,0.0,1.0,0.0
1499383336.142092_0.2073011741804338.jpg,0.0,0.0,1.0,0.0
1499383337.092085_0.14348996233693223.jpg,1.0,0.0,0.0,0.0
1499383337.46868_0.31495740956094875.jpg,1.0,0.0,0.0,0.0
1499383338.8940392_0.45822098555961.jpg,1.0,0.0,0.0,0.0
1499383339.95214_0.06364413156451265.jpg,1.0,0.0,0.0,0.0
1499383340.170201_0.12143029777850978.jpg,0.0,0.0,0.0,1.0
1499383340.6046348_0.5949064319987762.jpg,0.0,0.0,1.0,0.0
1499383342.699413_0.5919758063732518.jpg,0.0,0.0,0.0,1.0
1499383343.523603_0.7298550563270277.jpg,1.0,0.0,0.0,0.0
1499383344.355721_0.6193910248195752.jpg,0.0,0.0,1.0,0.0
1499383345.3111382_0.7526395911019715.jpg,1.0,0.0,0.0,0.0
1499383346.292646_0.2739290068075989.jpg,1.0,0.0,0.0,0.0
1499383347.9524102_0.07874214986804773.jpg,1.0,0.0,0.0,0.0
1499383348.3588102_0.4359387808803594.jpg,0.0,0.0,0.0,1.0
1499383349.134518_0.5040538067688604.jpg,0.0,0.0,0.0,1.0
1499383349.609386_0.48649318322272694.jpg,1.0,0.0,0.0,0.0
1499383349.90474_0.20578415651360793.jpg,0.0,0.0,1.0,0.0
1499383350.713896_0.5723127656168329.jpg,0.0,0.0,0.0,1.0
1499383351.104981_0.02607820991591059.jpg,0.0,0.0,1.0,0.0
1499383351.730837_0.9659453910972979.jpg,1.0,0.0,0.0,0.0
1499383352.160542_0.7873660621326635.jpg,0.0,0.0,0.0,1.0
1499383352.487817_0.9110362754877996.jpg,0.0,0.0,1.0,0.0
1499383353.857049_0.23228279082928294.jpg,1.0,0.0,0.0,0.0
1499383354.019901_0.9151998277928527.jpg,0.0,0.0,0.0,1.0
1499383354.642551_0.5331867447703108.jpg,0.0,0.0,1.0,0.0
1499383355.2993321_0.4515315660830873.jpg,1.0,0.0,0.0,0.0
1499383355.855637_0.04361820922239046.jpg,1.0,0.0,0.0,0.0
1499383356.765753_0.2569418670909879.jpg,1.0,0.0,0.0,0.0
1499383360.6280398_0.5280612580115425.jpg,1.0,0.0,0.0,0.0
1499383363.977994_0.5153317375586474.jpg,1.0,0.0,0.0,0.0
1499383366.033275_0.0940159058931963.jpg,0.0,0.0,0.0,1.0
1499383366.917241_0.5602345366871633.jpg,1.0,0.0,0.0,0.0
1499383368.3183901_0.04590485798686694.jpg,1.0,0.0,0.0,0.0
1499383369.2187881_0.2466203166884946.jpg,0.0,0.0,1.0,0.0
1499383369.7627048_0.73927750011473.jpg,0.0,0.0,1.0,0.0
1499383370.288515_0.2582405770532453.jpg,1.0,0.0,0.0,0.0
1499383371.464811_0.277494986373255.jpg,1.0,0.0,0.0,0.0
1499383373.4029288_0.5841044162325575.jpg,0.0,0.0,0.0,1.0
1499383374.608877_0.2611951015366115.jpg,1.0,0.0,0.0,0.0
1499383375.5009549_0.4466504734022231.jpg,1.0,0.0,0.0,0.0
1499383375.806433_0.04486208677880854.jpg,0.0,0.0,1.0,0.0
1499383376.62605_0.752772474150362.jpg,1.0,0.0,0.0,0.0
1499383376.9155772_0.47487213746580903.jpg,0.0,0.0,0.0,1.0
1499383377.292545_0.8293366711622145.jpg,0.0,0.0,1.0,0.0
1499383377.86833_0.7249332657427016.jpg,1.0,0.0,0.0,0.0
1499383378.1783261_0.5868313754564443.jpg,0.0,0.0,0.0,1.0
1499383378.79315_0.10551042158165236.jpg,0.0,0.0,1.0,0.0
1499383379.9707782_0.9889614301418458.jpg,1.0,0.0,0.0,0.0
1499383380.209598_0.47107159870896786.jpg,0.0,0.0,0.0,1.0
1499383380.707453_0.946565383661408.jpg,0.0,0.0,1.0,0.0
1499383381.351327_0.5608408861411688.jpg,0.0,0.0,1.0,0.0
1499383382.204115_0.5471276852492484.jpg,1.0,0.0,0.0,0.0
1499383383.1595972_0.8635182877276356.jpg,1.0,0.0,0.0,0.0
1499383383.396178_0.8796632994422069.jpg,0.0,0.0,0.0,1.0
1499383383.720952_0.21554261427750576.jpg,0.0,0.0,1.0,0.0
1499383384.6254861_0.2672829496682677.jpg,1.0,0.0,0.0,0.0
1499383385.124941_0.6892525374662063.jpg,0.0,0.0,0.0,1.0
1499383385.393655_0.0037620205725413802.jpg,0.0,0.0,1.0,0.0
1499383387.14183_0.900226951356385.jpg,1.0,0.0,0.0,0.0
1499383389.8482392_0.715102107266224.jpg,1.0,0.0,0.0,0.0
1499383390.917462_0.7403392297488963.jpg,0.0,0.0,0.0,1.0
1499383392.260282_0.1320598765267199.jpg,1.0,0.0,0.0,0.0
1499383392.9862819_0.1832221439995675.jpg,1.0,0.0,0.0,0.0
1499383393.272476_0.9491113942896471.jpg,1.0,0.0,0.0,0.0
1499383393.705524_0.32912626429434666.jpg,0.0,0.0,1.0,0.0
1499383394.341125_0.19990396466708427.jpg,1.0,0.0,0.0,0.0
1499383394.6204832_0.14097061993604298.jpg,1.0,0.0,0.0,0.0
1499383394.829011_0.16673124991185917.jpg,1.0,0.0,0.0,0.0
1499383395.756468_0.035749537555291644.jpg,1.0,0.0,0.0,0.0
1499383395.9559119_0.8166948333059745.jpg,0.0,0.0,0.0,1.0
1499383396.800538_0.9341604983256082.jpg,0.0,0.0,1.0,0.0
1499383397.536712_0.9270877504113886.jpg,1.0,0.0,0.0,0.0
1499383397.7100391_0.8549911651478984.jpg,0.0,0.0,0.0,1.0
1499383398.065814_0.5612446959556234.jpg,0.0,0.0,0.0,1.0
1499383398.852635_0.7083314475523548.jpg,1.0,0.0,0.0,0.0
1499383399.202069_0.5516930104295286.jpg,0.0,0.0,0.0,1.0
1499383400.053317_0.6642436302791752.jpg,0.0,0.0,1.0,0.0
1499383400.743623_0.7444133246591513.jpg,1.0,0.0,0.0,0.0
1499383401.028749_0.7188765874178193.jpg,1.0,0.0,0.0,0.0
1499383401.577085_0.8478578789926342.jpg,0.0,0.0,0.0,1.0
1499383401.8378298_0.0034170100428592143.jpg,0.0,0.0,1.0,0.0
1499383402.39467_0.3875003802738268.jpg,1.0,0.0,0.0,0.0
1499383402.6466482_0.566178549489242.jpg,1.0,0.0,0.0,0.0
1499383402.991215_0.9210005649977564.jpg,0.0,0.0,0.0,1.0
1499383403.356266_0.9261491860688019.jpg,0.0,0.0,1.0,0.0
1499383403.889791_0.27791606008601777.jpg,1.0,0.0,0.0,0.0
1499383404.1281931_0.44796246910759485.jpg,1.0,0.0,0.0,0.0
1499383404.321727_0.8241928638863779.jpg,0.0,0.0,0.0,1.0
1499383404.653249_0.2642490462118552.jpg,0.0,0.0,1.0,0.0
1499383405.350471_0.36787464520997815.jpg,1.0,0.0,0.0,0.0
1499383406.464746_0.4473917383978059.jpg,0.0,0.0,0.0,1.0
1499383407.019964_0.4608720298561574.jpg,0.0,0.0,1.0,0.0
1499383407.821406_0.3524915694854255.jpg,1.0,0.0,0.0,0.0
1499383408.337466_0.7119599000245788.jpg,1.0,0.0,0.0,0.0
1499383408.81258_0.5984703613968699.jpg,0.0,0.0,0.0,1.0
1499383409.185121_0.6850180188530883.jpg,0.0,0.0,1.0,0.0
1499383410.552452_0.5885038480651673.jpg,1.0,0.0,0.0,0.0
1499383410.816055_0.2305790636048347.jpg,1.0,0.0,0.0,0.0
1499383411.4579442_0.16708841573889477.jpg,1.0,0.0,0.0,0.0
1499383413.048238_0.9730678345819819.jpg,1.0,0.0,0.0,0.0
1499383413.290528_0.06438889158752892.jpg,0.0,0.0,0.0,1.0
1499383414.154649_0.9903317598677442.jpg,0.0,0.0,1.0,0.0
1499383414.9134321_0.7584346326819721.jpg,0.0,0.0,0.0,1.0
1499383416.4731462_0.4364055033727462.jpg,1.0,0.0,0.0,0.0
1499383417.683253_0.49051988021916026.jpg,0.0,0.0,1.0,0.0
1499383418.502676_0.6752953684945491.jpg,1.0,0.0,0.0,0.0
1499383419.751914_0.5878031149629876.jpg,1.0,0.0,0.0,0.0
1499383420.98828_0.6670150853545475.jpg,1.0,0.0,0.0,0.0
1499383422.08005_0.21789394225535852.jpg,0.0,0.0,0.0,1.0
1499383423.366812_0.2475139805012705.jpg,1.0,0.0,0.0,0.0
1499383423.9615629_0.3979534943782098.jpg,1.0,0.0,0.0,0.0
1499383424.3648021_0.3518082900124748.jpg,0.0,0.0,1.0,0.0
1499383424.92709_0.2843045695291222.jpg,1.0,0.0,0.0,0.0
1499383425.66491_0.07654553596066316.jpg,0.0,0.0,1.0,0.0
1499383426.1983922_0.2242381889329168.jpg,0.0,0.0,0.0,1.0
1499383426.7528121_0.854974948786191.jpg,0.0,0.0,1.0,0.0
1499383427.4357498_0.43533831924296307.jpg,1.0,0.0,0.0,0.0
1499383427.694624_0.9028499318034842.jpg,1.0,0.0,0.0,0.0
1499383427.848227_0.8106311718481776.jpg,1.0,0.0,0.0,0.0
1499383428.165642_0.984880892710505.jpg,0.0,0.0,0.0,1.0
1499383428.465608_0.02307708448491108.jpg,0.0,0.0,1.0,0.0
1499383428.933465_0.7159849801997253.jpg,0.0,0.0,0.0,1.0
1499383429.6173172_0.089483972722322.jpg,0.0,0.0,0.0,1.0
1499383430.022308_0.42994974783845097.jpg,0.0,0.0,1.0,0.0
1499383430.518306_0.6404351828059378.jpg,1.0,0.0,0.0,0.0
1499383430.706211_0.9382612131388631.jpg,1.0,0.0,0.0,0.0
1499383430.9134111_0.9438809734132468.jpg,1.0,0.0,0.0,0.0
1499383431.163317_0.6103504180536626.jpg,1.0,0.0,0.0,0.0
1499383431.444269_0.7874828598988853.jpg,1.0,0.0,0.0,0.0
1499383431.690082_0.46638686898235504.jpg,1.0,0.0,0.0,0.0
1499383432.08412_0.6975032195016063.jpg,1.0,0.0,0.0,0.0
1499383432.807518_0.020673348340171316.jpg,1.0,0.0,0.0,0.0
1499383433.223213_0.36376461245729175.jpg,1.0,0.0,0.0,0.0
1499383434.707346_0.4098148973265847.jpg,1.0,0.0,0.0,0.0
1499383435.880607_0.11939977548029379.jpg,1.0,0.0,0.0,0.0
1499383437.810643_0.02245606412164447.jpg,1.0,0.0,0.0,0.0
1499383438.054275_0.28317012666485664.jpg,0.0,0.0,0.0,1.0
1499383439.0248032_0.09029775092107128.jpg,1.0,0.0,0.0,0.0
1499383440.184709_0.8134727576204734.jpg,0.0,0.0,1.0,0.0
1499383441.099943_0.437570656297501.jpg,1.0,0.0,0.0,0.0
1499383441.618113_0.4417235652827446.jpg,1.0,0.0,0.0,0.0
1499383443.6578891_0.9738764472141016.jpg,0.0,0.0,0.0,1.0
1499383445.5203981_0.39588442870132756.jpg,1.0,0.0,0.0,0.0
1499383446.320097_0.17084655910782232.jpg,0.0,0.0,1.0,0.0
1499383446.876105_0.5588355356782092.jpg,1.0,0.0,0.0,0.0
1499383447.417422_0.6119265586370287.jpg,0.0,0.0,0.0,1.0
1499383447.791187_0.43994869849149576.jpg,0.0,0.0,1.0,0.0
1499383448.343924_0.98360129097062.jpg,1.0,0.0,0.0,0.0
1499383448.9145658_0.7468601624977075.jpg,1.0,0.0,0.0,0.0
1499383449.504813_0.8472411262726801.jpg,1.0,0.0,0.0,0.0
1499383449.9093041_0.6540102521190719.jpg,0.0,0.0,0.0,1.0
1499383450.220543_0.9940900693798982.jpg,0.0,0.0,1.0,0.0
1499383450.945636_0.5261758118488896.jpg,1.0,0.0,0.0,0.0
1499383451.32061_0.981902953667969.jpg,0.0,0.0,0.0,1.0
1499383451.621145_0.796800473103827.jpg,0.0,0.0,1.0,0.0
1499383452.2909381_0.6860551782418381.jpg,0.0,0.0,0.0,1.0
1499383452.8542972_0.022026529997162925.jpg,0.0,0.0,1.0,0.0
1499383453.8623219_0.0808453235282327.jpg,1.0,0.0,0.0,0.0
1499383455.711793_0.3282451542172349.jpg,1.0,0.0,0.0,0.0
1499383456.6726851_0.9423682950777713.jpg,1.0,0.0,0.0,0.0
1499383456.935234_0.2859420294642314.jpg,0.0,0.0,0.0,1.0
1499383457.358804_0.5425694883390024.jpg,0.0,0.0,1.0,0.0
1499383458.300392_0.7143263382585021.jpg,1.0,0.0,0.0,0.0
1499383458.749341_1.0428038070831036e-06.jpg,0.0,0.0,1.0,0.0
1499383459.828928_0.7932548824077328.jpg,0.0,0.0,0.0,1.0
